Brand,Model,Also known as,Effective megapixels,Total megapixels,Sensor size,Sensor type,Sensor resolution,Max. image resolution,Crop factor,Optical zoom,Digital zoom,ISO,RAW support,Manual focus,Normal focus range,Macro focus range,Focal length (35mm equiv.),Aperture priority,Max aperture,Max. aperture (35mm equiv.),Metering,Exposure Compensation,Shutter priority,Min. shutter speed,Max. shutter speed,Built-in flash,External flash,Viewfinder,White balance presets,Screen size,Screen resolution,Video capture,Max. video resolution,Storage types,USB,HDMI,Wireless,GPS,Battery,Weight,Dimensions,Year,Image
Samsung,Digimax S800,,,8.10,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3282 x 2468,3264 x 2448,4.87,Yes,Yes,"Auto, 50, 100, 200, 400",,Yes,50 cm,5 cm,35 - 105 mm,No,f2.8 - f5.1,f13.6 - f24.8,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),No,8 sec,1/2000 sec,Yes,No,None,6,"2.4""","112,000 dots",,,"MultiMedia, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,,,2006,https://www.digicamdb.com/images/cameras/samsung_digimax_s800.png
Samsung,NV3,,7.10,7.40,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3072 x 2310,3072 x 2304,6.02,3x,Yes,"Auto, 80, 100, 200, 400, 800, 1000",,No,40 cm,1 cm,38 - 114 mm,No,f3.5 - f4.5,f21.1 - f27.1,"Centre weighted, Multi Spot",±2 EV (in 1/3 EV steps),No,2 sec,1/2000 sec,Yes,No,None,5,"2.5""","230,000 dots",,,Secure Digital,USB 1.0,,,,Lithium-Ion rechargeable,142 g,94.5 x 57 x 17.5 mm,2006,https://www.digicamdb.com/images/cameras/samsung_nv3.png
Samsung,GX-1L,,6.10,6.30,23.5 x 15.7 mm,CCD,3026 x 2017,3008 x 2008,1.53,,No,"Auto, 200, 400, 800, 1600, 3200",,Yes,,,,Yes,,n/a,"Centre weighted, Multi-segment, Spot","±2 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentamirror),7,"2.5""","210,000 dots",,,Secure Digital,USB 1.0,,,,AA (4) batteries (NiMH recommended),570 g,125 x 92 x 67 mm,2006,https://www.digicamdb.com/images/cameras/samsung_gxl1.png
Samsung,SDC-MS61,,,6.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2825 x 2124,,6.02,Yes,Yes,Auto,,,,,,No,,n/a,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"3""","230,000 dots",,,,USB 2.0 (480 Mbit/sec),,,,Li-Ion,,107.5 x 58.5 x 20.8 mm,2006,https://www.digicamdb.com/images/cameras/samsung_sdcms61.png
Samsung,Digimax S600,,,6.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2849 x 2142,2816 x 2112,6.02,Yes,Yes,"Auto, 100, 200, 400",,No,50 cm,5 cm,35 - 105 mm,No,f2.8 - f5,f16.9 - f30.1,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),No,16 sec,1/1500 sec,Yes,No,None,6,"2.4""","112,000 dots",,,"MultiMedia, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,,96.8 x 61.8 x 32.8 mm,2006,https://www.digicamdb.com/images/cameras/samsung_digimax_s600.png
Samsung,Digimax L70,,,7.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3095 x 2327,3072 x 2304,6.02,Yes,Yes,"Auto, 100, 200, 400, 800, 1000",,No,80 cm,5 cm,35 - 105 mm,No,f2.8 - f4.9,f16.9 - f29.5,"Multi-segment, Spot",±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,6,"2.4""","112,000 dots",,,"MultiMedia, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,136 g,96.8 x 61.8 x 26.4 mm,2006,https://www.digicamdb.com/images/cameras/samsung_digimax_l70.png
Samsung,GX-1S,,6.10,6.30,23.5 x 15.7 mm,CCD,3026 x 2017,3008 x 2008,1.53,,No,"Auto, 200, 400, 800, 1600, 3200",,Yes,,,,Yes,,n/a,"Centre weighted, Multi-segment, Spot","±2 EV (in 1/3 EV, 1/2 EV steps)",Yes,30 sec,1/4000 sec,Yes,Yes,Optical (pentaprism),7,"2.5""","210,000 dots",,,Secure Digital,USB 1.0,,,,AA (4) batteries (NiMH recommended),605 g,125 x 92.5 x 67 mm,2006,https://www.digicamdb.com/images/cameras/samsung_gx_1s.png
Samsung,Digimax S700,,,7.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,3095 x 2327,3072 x 2304,6.02,Yes,Yes,"Auto, 500, 100, 200, 400, 800, 1000",,No,80 cm,5 cm,35 - 105 mm,No,f2.8 - f4.9,f16.9 - f29.5,"Multi-segment, Spot",±2 EV (in 1/3 EV steps),No,8 sec,1/2000 sec,Yes,No,None,6,"2.4""","112,000 dots",,,"MultiMedia, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,136 g,96.8 x 61.8 x 26.4 mm,2006,https://www.digicamdb.com/images/cameras/samsung_digimax_s700.png
Samsung,Digimax i6,,6.00,6.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2825 x 2124,2816 x 2112,6.02,3x,Yes,"Auto, 50, 100, 200, 400",,No,50 cm,5 cm,39 - 117 mm,No,f3.5 - f4.5,f21.1 - f27.1,"Multi Spot, Spot",±2 EV (in 1/3 EV steps),No,16 sec,1/2000 sec,Yes,No,None,6,"2.5""","230,000 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,Lithium-Ion rechargeable,605 g,96 x 61 x 19 mm,2006,https://www.digicamdb.com/images/cameras/samsung_digimax_i6.png
Samsung,Digimax S1000,,,10.10,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3665 x 2756,3648 x 2736,4.87,Yes,Yes,Auto,,,,,,No,,n/a,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,,"2.4""",,,,Secure Digital,,,,,2x AA,,,2006,https://www.digicamdb.com/images/cameras/samsung_digimax_s1000.png
Samsung,Digimax A503,,,5.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2629 x 1977,2592 x 1944,6.02,No,Yes,"Auto, 100, 200, 400",,No,100 cm,20 cm,35 mm,No,f3.5,f21.1,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),No,8 sec,1/1000 sec,Yes,No,None,6,"2""","115,000 dots",,,"MultiMedia, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,,106 x 56.4 x 30.5 mm,2006,https://www.digicamdb.com/images/cameras/samsung_digimax_a503.png
Samsung,NV10,,10.00,10.30,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3647 x 2742,3648 x 2736,4.87,3x,Yes,"Auto, 100, 200, 400, 800, 1000",,No,80 cm,4 cm,35 - 105 mm,No,f2.8 - f5.1,f13.6 - f24.8,"Centre weighted, Multi Spot",±2 EV (in 1/3 EV steps),No,1 sec,1/1500 sec,Yes,No,None,5,"2.5""","230,000 dots",,,Secure Digital,USB 1.0,,,,Lithium-Ion rechargeable,149 g,96.5 x 60 x 18.5 mm,2006,https://www.digicamdb.com/images/cameras/samsung_nv10.png
Samsung,Digimax L85,,,8.10,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3282 x 2468,3264 x 2448,4.87,Yes,Yes,"Auto, 50, 100, 200, 400",,No,80 cm,1 cm,38 - 190 mm,Yes,f2.8 - f4.4,f13.6 - f21.4,"Matrix, Multi-segment, Spot",±2 EV (in 1/2 EV steps),Yes,15 sec,1/2000 sec,Yes,No,None,7,"2.5""","230,000 dots",,,"MultiMedia, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,,110 x 29 x 60 mm,2006,https://www.digicamdb.com/images/cameras/samsung_digimax_l85.png
Samsung,Digimax A7,,,7.20,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3095 x 2327,3072 x 2304,4.87,Yes,Yes,Auto,,No,,4 cm,38 mm,Yes,,n/a,"Multi-pattern, Spot",±2 EV (in 1/3 EV steps),Yes,,,Yes,Yes,Optical,4,"2""",,,,"MultiMedia, Secure Digital",USB 1.1,,,,"1x CR-V3, 2x AA, Li-Ion",,,2005,https://www.digicamdb.com/images/cameras/samsung_A7.png
Samsung,Digimax L55W,,,5.13,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2612 x 1964,2592 x 1944,6.02,Yes,Yes,"Auto, 50, 100, 200, 400, 800",,No,80 cm,2 cm,28 - 136 mm,No,f3.3 - f4.8,f19.9 - f28.9,"Centre weighted, Matrix, Spot",±2 EV (in 1/3 EV steps),No,10 sec,1/2000 sec,Yes,No,None,7,"2.8""","195,840 dots",,,"MultiMedia, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,195 g,99 x 55 x 27 mm,2005,https://www.digicamdb.com/images/cameras/samsung_digimax_l55w.png
Samsung,Digimax V800,,8.00,8.20,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3262 x 2453,3264 x 2448,4.87,3x,Yes,"Auto, 50, 100, 200, 400",,Yes,80 cm,4 cm,38 - 114 mm,Yes,f2.8 - f5.1,f13.6 - f24.8,"Multi Spot, Spot",±2 EV (in 1/3 EV steps),Yes,15 sec,1/2000 sec,Yes,No,None,6,"2.5""","230,000 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,3.7V Li-ion or 3V Lithium battery,162 g,106 x 56.4 x 30.5 mm,2005,https://www.digicamdb.com/images/cameras/samsung_digimax_v800.png
Samsung,Digimax V600,,,6.40,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,2918 x 2194,3072 x 2304,4.87,Yes,Yes,"Auto, 50, 100, 200, 400",,Yes,80 cm,4 cm,38 - 114 mm,Yes,f2.8 - f5.1,f13.6 - f24.8,"Multi Spot, Spot",±2 EV (in 1/3 EV steps),Yes,15 sec,1/2000 sec,Yes,No,Optical,5,"2""","118,080 dots",,,"MultiMedia, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,150 g,105 x 56.5 x 29.5 mm,2005,https://www.digicamdb.com/images/cameras/samsung_V600.png
Samsung,Miniket VP-MS15,,,5.25,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2643 x 1987,2592 x 1944,6.02,Yes,Yes,Auto,,,,,35 - 105 mm,No,f3.5 - f4.3,f21.1 - f25.9,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,4,"2.5""","115,000 dots",,,miniSD,USB 2.0 (480 Mbit/sec),,,,Li-Ion,,,2005,https://www.digicamdb.com/images/cameras/samsung_miniket_ms15.png
Samsung,Digimax L50,,,5.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2579 x 1939,2592 x 1944,6.02,Yes,Yes,"Auto, 50, 100, 200, 400",,No,80 cm,10 cm,38 - 114 mm,No,f3.2 - f5.4,f19.3 - f32.5,"Matrix, Spot",±2 EV (in 1/2 EV steps),No,15 sec,1/2000 sec,Yes,No,None,7,"2.5""","230,000 dots",,,"MultiMedia, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,120 g,94 x 52 x 25 mm,2005,https://www.digicamdb.com/images/cameras/samsung_digiman_l50.png
Samsung,Digimax U-CA5,,,5.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2579 x 1939,2592 x 1944,6.02,Yes,Yes,"Auto, 100, 200, 300, 400",,No,80 cm,5 cm,35 - 105 mm,No,f2.9 - f4.8,f17.5 - f28.9,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),No,15 sec,1/2000 sec,Yes,No,Optical,5,"1.8""","117,600 dots",,,Secure Digital,USB 2.0 (480 Mbit/sec),,,,Li-Ion,,,2005,https://www.digicamdb.com/images/cameras/samsung_U_CA_5.png
Samsung,Miniket VP-MS11,,,5.25,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2643 x 1987,2592 x 1944,6.02,Yes,Yes,Auto,,,,,35 - 105 mm,No,f3.5 - f4.3,f21.1 - f25.9,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,4,"2.5""","115,000 dots",,,miniSD,USB 2.0 (480 Mbit/sec),,,,Li-Ion,,,2005,https://www.digicamdb.com/images/cameras/samsung_miniket_ms11.png
Samsung,Digimax A55W,,5.00,5.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2579 x 1939,2592 x 1944,6.02,4.8x,Yes,"Auto, 50, 100, 200, 400",,No,60 cm,1 cm,28 - 135 mm,No,f3.3 - f4.8,f19.9 - f28.9,"Matrix, Spot",±2 EV (in 1/2 EV steps),No,8 sec,1/1000 sec,Yes,No,None,7,"2.5""","201,000 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,3.7V Li-ion or 3V Lithium battery,116 g,106 x 56 x 26 mm,2005,https://www.digicamdb.com/images/cameras/samsung_digimax_a55w.png
Samsung,Digimax A402,,,4.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2363 x 1777,2272 x 1704,6.02,No,Yes,Auto,,No,100 cm,20 cm,31 mm,No,f3.2,f19.3,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),No,16 sec,1/1000 sec,Yes,No,Optical,6,"1.8""","123,000 dots",,,"MultiMedia, Secure Digital",USB 1.1,,,,"1x CR-V3, 2x AA, Li-Ion",110 g,93 x 52 x 30 mm,2005,https://www.digicamdb.com/images/cameras/samsung_A402.png
Samsung,Miniket VP-MS10,,,5.25,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2643 x 1987,2592 x 1944,6.02,Yes,Yes,Auto,,,,,35 - 105 mm,No,f3.5 - f4.3,f21.1 - f25.9,Centre weighted,±2 EV (in 1/3 EV steps),No,,,Yes,No,None,4,"2.5""","115,000 dots",,,miniSD,USB 2.0 (480 Mbit/sec),,,,Li-Ion,,,2005,https://www.digicamdb.com/images/cameras/samsung_miniket_ms10.png
Samsung,Digimax A502,,5.00,5.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2579 x 1939,2592 x 1944,6.02,1x,Yes,Auto,,Yes,100 cm,2 cm,31 mm,No,f3.2 - f7.0,f19.3 - f42.1,"Multi, Center-weighted, Spot",±2 EV (in 1/2 EV steps),No,2 sec,1/1000 sec,Yes,No,None,5,"1.8""","230,000 dots",,,"SD/MMC card, Internal",USB 1.0,,,,3.7V Li-ion or 3V Lithium battery,175 g,97 x 53 x 30 mm,2005,https://www.digicamdb.com/images/cameras/samsung_digimax_a502.png
Samsung,Digimax A50,,5.00,5.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2579 x 1939,2592 x 1944,6.02,3x,Yes,"Auto, 50, 100, 200, 400",,No,80 cm,5 cm,35 - 105 mm,No,f2.8 - f4.8,f16.9 - f28.9,"Centre weighted, Matrix",±2 EV (in 1/2 EV steps),No,15 sec,1/2000 sec,Yes,No,None,6,"2.5""","201,000 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,3.7V Li-ion or 3V Lithium battery,116 g,106 x 56 x 26 mm,2005,https://www.digicamdb.com/images/cameras/samsung_A50.png
Samsung,Digimax V700,,7.10,7.40,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3072 x 2310,3072 x 2304,4.87,3x,Yes,"Auto, 50, 100, 200, 400",,Yes,80 cm,4 cm,38 - 114 mm,Yes,f2.8 - f5.1,f13.6 - f24.8,"Multi-pattern, Spot",±2 EV (in 1/3 EV steps),Yes,15 sec,1/2000 sec,Yes,No,Optical (tunnel),5,"2""","118,000 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,3.7V Li-ion or 3V Lithium battery,150 g,105 x 56.5 x 29.5 mm,2005,https://www.digicamdb.com/images/cameras/samsung_V700.png
Samsung,Digimax i50 MP3,,,5.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2604 x 1958,2592 x 1944,6.02,Yes,Yes,"Auto, 50, 100, 200, 400",,No,50 cm,1 cm,39 - 117 mm,No,f3.5 - f4.5,f21.1 - f27.1,"Multi-segment, Spot",±2 EV (in 1/2 EV steps),No,16 sec,1/2000 sec,Yes,No,None,6,"2,5""","230,000 dots",,,"MultiMedia, Secure Digital",USB 2.0 (480 Mbit/sec),,,,Li-Ion,125 g,89.6 x 59.8 x 17.3 mm,2005,https://www.digicamdb.com/images/cameras/samsung_digimax_i50mp.png
Samsung,Pro815,,8.00,8.30,"2/3"" (~ 8.8 x 6.6 mm)",CCD,3262 x 2453,3264 x 2448,3.93,15x,Yes,"Auto, 50, 100, 200, 400",,Yes,10 cm,3 cm,28 - 420 mm,Yes,f2.2 - f4.6,f8.6 - f18.1,"Multi, Center-weighted, Spot",±2 EV (in 1/3 EV steps),Yes,30 sec,1/4000 sec,Yes,Yes,Electronic,5,"3.5""","235,000 dots",,,Compact Flash Type I or II,USB 1.0,,,,3.7V Li-ion or 3V Lithium battery,910 g,136 x 87 x 79 mm,2005,https://www.digicamdb.com/images/cameras/samsung_pro815.png
Samsung,Digimax i5,,5.00,5.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2579 x 1939,2592 x 1944,6.02,3x,Yes,"Auto, 100, 200, 400",,No,50 cm,1 cm,39 - 117 mm,No,f3.5 - f4.5,f21.1 - f27.1,"Matrix, Spot",±2 EV (in 1/2 EV steps),No,16 sec,1/2000 sec,Yes,No,None,7,"2.5""","230,000 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,Lithium-Ion rechargeable,125 g,90 x 60 x 17 mm,2005,https://www.digicamdb.com/images/cameras/samsung_i5.png
Samsung,Digimax S500,,,5.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2604 x 1958,2592 x 1944,6.02,Yes,Yes,"Auto, 100, 200, 400",,No,50 cm,5 cm,35 - 105 mm,No,f2.8 - f5,f16.9 - f30.1,"Multi-segment, Spot",±2 EV (in 1/2 EV steps),No,16 sec,1/1500 sec,Yes,No,None,6,"2.4""","115,000 dots",,,"MultiMedia, Secure Digital",USB 2.0 (480 Mbit/sec),,,,2x AA,136 g,96.8 x 61.8 x 26.4 mm,2005,https://www.digicamdb.com/images/cameras/samsung_digimax_s500.png
Samsung,Digimax U-CA 4,,4.10,4.20,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2335 x 1756,2272 x 1704,6.02,3x,Yes,"Auto, 100, 200, 400",,Yes,80 cm,5 cm,35 - 105 mm,No,f2.8 - f4.8,f16.9 - f28.9,"Multi, Center-weighted, Spot",±2 EV (in 1/2 EV steps),No,2 sec,1/1200 sec,Yes,No,Optical (tunnel),5,"1.5""","118,080 dots",,,Memory stick Duo,USB 1.0,,,,3.7V Li-ion or 3V Lithium battery,169 g,102 x 54 x 32 mm,2004,https://www.digicamdb.com/images/cameras/samsung_UCA4.png
Samsung,Digimax 401,,4.00,4.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2306 x 1734,2304 x 1728,6.02,0.9x,Yes,Auto,,No,100 cm,19 cm,35 - 33 mm,No,f2.9,f17.5,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),No,5 sec,1/1000 sec,Yes,No,Optical (tunnel),7,"1.6""","117,600 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),122 g,98 x 51 x 38 mm,2004,https://www.digicamdb.com/images/cameras/samsung_401.png
Samsung,Digimax A6,,,6.00,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,2825 x 2124,2816 x 2112,4.87,Yes,Yes,"Auto, 100, 200, 400",,No,80 cm,4 cm,38 - 114 mm,Yes,f2.7 - f4.9,f13.1 - f23.9,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),Yes,15 sec,1/2000 sec,Yes,No,Optical,6,"1.8""",,,,"MultiMedia, Secure Digital",USB 1.1,,,,"1x CR-V3, 2x AA, Li-Ion",166 g,109.8 x 56.8 x 34.1 mm,2004,https://www.digicamdb.com/images/cameras/samsung_A6.png
Samsung,Digimax V40,,3.90,4.10,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,2277 x 1712,2592 x 1944,4.87,3.2x,Yes,"Auto, 50, 100, 200, 400",,Yes,80 cm,5 cm,35 - 113 mm,No,f2.8 - f4.9,f13.6 - f23.9,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),No,15 sec,1/2000 sec,Yes,No,Optical (tunnel),6,"2""","117,000 dots",,,"Memory Stick Duo, Memory Stick Pro Duo, MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),230 g,106 x 56 x 37 mm,2004,https://www.digicamdb.com/images/cameras/samsung_V40.png
Samsung,Digimax U-CA505,,,5.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2579 x 1939,2560 x 1920,6.02,No,,"Auto, 100, 200, 400",,No,60 cm,6 cm,35 mm,No,f3.2,f19.3,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),No,8 sec,1/1000 sec,Yes,No,Optical,7,"2""",,,,"MultiMedia, Secure Digital",,,,,Li-Ion,115 g,97 x 52 x 25 mm,2004,https://www.digicamdb.com/images/cameras/samsung_UC_A505.png
Samsung,Digimax U-CA 401,,3.90,4.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2277 x 1712,2272 x 1704,6.02,1x,Yes,"Auto, 100, 200, 400",,Yes,60 cm,6 cm,35 mm,No,f3.2 - f7.0,f19.3 - f42.1,"Multi, Center-weighted, Spot",±2 EV (in 1/2 EV steps),No,1 sec,1/2000 sec,Yes,No,Optical (tunnel),5,"1.5""","117,600 dots",,,"Memory Stick Duo, SD/MMC, Internal",USB 1.0,,,,AA (2) batteries (NiMH recommended),165 g,97 x 60 x 15 mm,2004,https://www.digicamdb.com/images/cameras/samsung_U_CA401.png
Samsung,Digimax 202,,1.90,2.10,"1/2"" (~ 6.4 x 4.8 mm)",CMOS,1589 x 1195,1600 x 1200,5.41,1.3x,Yes,Auto,,No,100 cm,19 cm,35 - 47 mm,No,f3.5,f18.9,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),No,1/4 sec,1/4000 sec,Yes,No,Optical (tunnel),7,"1.6""","117,600 dots",,,"MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),120 g,98 x 51 x 38 mm,2004,https://www.digicamdb.com/images/cameras/samsung_202.png
Samsung,Digimax A5,,,5.00,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,2579 x 1939,2592 x 1944,4.87,Yes,Yes,"Auto, 100, 200, 400",,No,80 cm,4 cm,38 - 114 mm,Yes,f2.7 - f4.9,f13.1 - f23.9,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),Yes,15 sec,1/2000 sec,Yes,No,Optical,6,"1.8""",,,,"MultiMedia, Secure Digital",USB 1.1,,,,"1x CR-V3, 2x AA, Li-Ion",166 g,109.8 x 56.8 x 34.1 mm,2004,https://www.digicamdb.com/images/cameras/samsung_A5.png
Samsung,Digimax V50,,5.00,5.30,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,2579 x 1939,2592 x 1944,4.87,3.2x,Yes,"50, 100, 200, 400",,Yes,80 cm,5 cm,35 - 113 mm,No,f2.8 - f4.9,f13.6 - f23.9,Centre weighted,±2 EV (in 1/2 EV steps),No,15 sec,1/2000 sec,Yes,No,Optical (tunnel),6,"2""","117,000 dots",,,"Memory Stick Pro, Memory Stick Pro Duo, MultiMedia, Secure Digital",USB 1.0,,,,3.7V Li-ion or 3V Lithium battery,230 g,106 x 56 x 37 mm,2004,https://www.digicamdb.com/images/cameras/samsung_V50.png
Samsung,Digimax V4000,,,4.00,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,2306 x 1734,2272 x 1704,4.87,Yes,Yes,"Auto, 100, 200, 400",,No,80 cm,6 cm,38 - 114 mm,Yes,f2.7 - f4.9,f13.1 - f23.9,"Multi-segment, Spot",±2 EV (in 1/2 EV steps),Yes,15 sec,1/2000 sec,Yes,No,Optical,5,"1.5""","117,600 dots",,,"MultiMedia, Secure Digital",USB 1.1,,,,"1x CR-V3, 2x AA, Li-Ion",165 g,105.5 x 54.6 x 38 mm,2004,https://www.digicamdb.com/images/cameras/samsung_V4000.png
Samsung,Digimax 370,,3.10,3.30,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2031 x 1527,2048 x 1536,6.02,3.3x,Yes,"Auto, 50, 100, 200, 400",,No,80 cm,5 cm,35 - 114 mm,No,f2.8 - f4.8,f16.9 - f28.9,"Multi Spot, Spot",±2 EV (in 1/3 EV steps),No,16 sec,1/2000 sec,Yes,No,Optical (tunnel),6,"1.5""","117,600 dots",,,"Memory Stick Duo, MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),144 g,106.8 x 55.5 x 32.2 mm,2004,https://www.digicamdb.com/images/cameras/samsung_370.png
Samsung,Digimax V70,,,7.00,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,3051 x 2294,3072 x 2304,4.87,Yes,Yes,"Auto, 50, 100, 200, 400",,Yes,80 cm,4 cm,38 - 114 mm,Yes,f2.7 - f4.9,f13.1 - f23.9,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),Yes,15 sec,1/2000 sec,Yes,No,Optical,6,"2""","117,000 dots",,,"MultiMedia, Secure Digital",USB 2.0 (480 Mbit/sec),,,,"2x AA, Li-Ion",190 g,106.5 x 57 x 38.5 mm,2004,https://www.digicamdb.com/images/cameras/samsung_V70.png
Samsung,Digimax 530,,5.00,5.10,"1/1.8"" (~ 7.11 x 5.33 mm)",CCD,2579 x 1939,2592 x 1944,4.87,3x,Yes,"Auto, 100, 200, 400",,No,80 cm,6 cm,38 - 114 mm,Yes,f2.7 - f4.9,f13.1 - f23.9,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),Yes,15 sec,1/2000 sec,Yes,No,Optical (tunnel),7,"1.5""","130,338 dots",,,Secure Digital,USB 1.0,,,,AA (2) batteries (NiMH recommended),180 g,109.7 x 59 x 40 mm,2004,https://www.digicamdb.com/images/cameras/samsung_530.png
Samsung,Digimax U-CA501,,,5.00,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2579 x 1939,2560 x 1920,6.02,No,Yes,"Auto, 100, 200, 400",,No,60 cm,6 cm,35 mm,No,f3.2,f19.3,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),No,8 sec,1/1000 sec,Yes,No,Optical,6,"2""",,,,Secure Digital,USB 1.1,,,,"1x CR-V3, Li-Ion",110 g,97 x 52 x 23 mm,2004,https://www.digicamdb.com/images/cameras/samsung_UC_A501.png
Samsung,Digimax 430,,3.90,4.10,"1/2.5"" (~ 5.75 x 4.32 mm)",CCD,2277 x 1712,2272 x 1704,6.02,3.3x,Yes,"Auto, 50, 100, 200, 400",,No,80 cm,5 cm,35 - 114 mm,No,f2.9 - f4.8,f17.5 - f28.9,"Multi Spot, Spot",±2 EV (in 1/2 EV steps),No,16 sec,1/2000 sec,Yes,No,Optical (tunnel),6,"1.5""","117,600 dots",,,"Memory Stick Duo, MultiMedia, Secure Digital",USB 1.0,,,,AA (2) batteries (NiMH recommended),144 g,106.8 x 55.5 x 32.3 mm,2004,https://www.digicamdb.com/images/cameras/samsung_430.png
